Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,22.649999618530273,22.93000030517578,22.600000381469727,22.920000076293945,18.984270095825195,6870400
2019-02-11,23.0,23.200000762939453,22.790000915527344,22.860000610351562,18.934574127197266,7093200
2019-02-12,23.010000228881836,23.399999618530273,23.0,23.350000381469727,19.340436935424805,6945300
2019-02-13,23.440000534057617,23.540000915527344,23.219999313354492,23.31999969482422,19.315584182739258,9811200
2019-02-14,23.229999542236328,23.459999084472656,23.190000534057617,23.229999542236328,19.241039276123047,7696600
2019-02-15,23.329999923706055,23.399999618530273,23.139999389648438,23.280000686645508,19.282453536987305,10865500
2019-02-19,23.239999771118164,23.389999389648438,23.18000030517578,23.25,19.25760269165039,7177100
2019-02-20,23.280000686645508,23.530000686645508,23.25,23.3799991607666,19.365280151367188,7660100
2019-02-21,23.209999084472656,23.6200008392334,23.209999084472656,23.389999389648438,19.37356185913086,9610900
2019-02-22,23.549999237060547,23.81999969482422,23.520000457763672,23.739999771118164,19.663467407226562,6729600
2019-02-25,23.829999923706055,24.09000015258789,23.809999465942383,23.90999984741211,19.804271697998047,13031100
2019-02-26,23.780000686645508,23.989999771118164,23.760000228881836,23.899999618530273,19.79598617553711,9502200
2019-02-27,23.75,23.889999389648438,23.610000610351562,23.850000381469727,19.754575729370117,10887200
2019-02-28,20.049999237060547,20.34000015258789,19.34000015258789,19.729999542236328,16.342044830322266,53508300
2019-03-01,19.920000076293945,19.950000762939453,19.489999771118164,19.600000381469727,16.23436737060547,29705800
2019-03-04,19.610000610351562,19.90999984741211,19.350000381469727,19.530000686645508,16.1763858795166,21409900
2019-03-05,19.540000915527344,19.739999771118164,19.350000381469727,19.360000610351562,16.035579681396484,15526900
2019-03-06,19.329999923706055,19.350000381469727,19.059999465942383,19.079999923706055,15.803664207458496,14410400
2019-03-07,19.0,19.020000457763672,18.729999542236328,18.81999969482422,15.588308334350586,14276200
2019-03-08,18.530000686645508,18.75,18.459999084472656,18.739999771118164,15.522046089172363,10238700
2019-03-11,18.780000686645508,19.209999084472656,18.780000686645508,19.040000915527344,15.770529747009277,11834900
2019-03-12,18.920000076293945,19.110000610351562,18.860000610351562,19.059999465942383,15.920882225036621,19010700
2019-03-13,19.100000381469727,19.6299991607666,19.049999237060547,19.610000610351562,16.380298614501953,25276400
2019-03-14,19.6200008392334,19.709999084472656,19.489999771118164,19.639999389648438,16.405357360839844,18526800
2019-03-15,19.649999618530273,19.969999313354492,19.639999389648438,19.940000534057617,16.655948638916016,22557800
2019-03-18,19.90999984741211,20.06999969482422,19.84000015258789,19.950000762939453,16.664304733276367,13232400
2019-03-19,20.030000686645508,20.280000686645508,19.90999984741211,20.0,16.706073760986328,13000000
2019-03-20,20.010000228881836,20.15999984741211,19.799999237060547,19.989999771118164,16.69771385192871,11575300
2019-03-21,19.950000762939453,20.350000381469727,19.950000762939453,20.219999313354492,16.889833450317383,11842800
2019-03-22,20.110000610351562,20.170000076293945,19.329999923706055,19.34000015258789,16.154766082763672,15765300
2019-03-25,19.280000686645508,19.31999969482422,18.860000610351562,18.969999313354492,15.845707893371582,15882400
2019-03-26,19.100000381469727,19.360000610351562,19.0,19.1299991607666,15.979354858398438,10991500
2019-03-27,19.110000610351562,19.3799991607666,18.860000610351562,18.93000030517578,15.812296867370605,13537800
2019-03-28,18.959999084472656,19.25,18.90999984741211,19.0,15.870767593383789,15678400
2019-03-29,19.219999313354492,19.479999542236328,19.190000534057617,19.43000030517578,16.22994613647461,12159900
2019-04-01,19.729999542236328,20.09000015258789,19.540000915527344,20.049999237060547,16.747833251953125,13958500
2019-04-02,20.139999389648438,20.200000762939453,19.670000076293945,19.719999313354492,16.47218132019043,16597200
2019-04-03,19.780000686645508,20.030000686645508,19.65999984741211,19.75,16.49724006652832,14054200
2019-04-04,19.780000686645508,19.860000610351562,19.649999618530273,19.760000228881836,16.505596160888672,9354000
2019-04-05,19.790000915527344,19.940000534057617,19.75,19.790000915527344,16.530654907226562,6320700
2019-04-08,19.739999771118164,20.010000228881836,19.739999771118164,19.940000534057617,16.655948638916016,7296100
2019-04-09,19.809999465942383,19.8799991607666,19.5,19.59000015258789,16.363597869873047,12549700
2019-04-10,19.579999923706055,20.0,19.56999969482422,19.969999313354492,16.68100929260254,12761900
2019-04-11,19.959999084472656,20.09000015258789,19.8700008392334,19.940000534057617,16.655948638916016,11975900
2019-04-12,20.040000915527344,20.25,20.020000457763672,20.209999084472656,16.881481170654297,8572500
2019-04-15,20.229999542236328,20.280000686645508,20.010000228881836,20.200000762939453,16.87312889099121,8880500
2019-04-16,20.25,20.610000610351562,20.200000762939453,20.56999969482422,17.18218994140625,10751300
2019-04-17,20.600000381469727,20.649999618530273,20.43000030517578,20.5,17.123720169067383,8671000
2019-04-18,20.489999771118164,20.6200008392334,20.450000762939453,20.520000457763672,17.14042854309082,7436000
2019-04-22,20.420000076293945,20.479999542236328,19.829999923706055,19.8799991607666,16.605831146240234,9455600
2019-04-23,19.959999084472656,20.18000030517578,19.780000686645508,20.09000015258789,16.7812442779541,8000600
2019-04-24,20.030000686645508,20.260000228881836,19.8700008392334,19.8700008392334,16.59748077392578,11881900
2019-04-25,19.84000015258789,19.889999389648438,19.600000381469727,19.600000381469727,16.371946334838867,13499400
2019-04-26,19.450000762939453,19.579999923706055,19.290000915527344,19.40999984741211,16.213239669799805,7894600
2019-04-29,19.329999923706055,19.780000686645508,19.329999923706055,19.65999984741211,16.42206382751465,9036700
2019-04-30,19.600000381469727,19.959999084472656,19.579999923706055,19.950000762939453,16.664304733276367,8299200
2019-05-01,19.950000762939453,20.18000030517578,19.780000686645508,19.93000030517578,16.64759635925293,9269900
2019-05-02,19.989999771118164,20.1299991607666,19.8700008392334,20.040000915527344,16.739477157592773,8627500
2019-05-03,20.190000534057617,20.350000381469727,20.09000015258789,20.290000915527344,16.948307037353516,6821300
2019-05-06,19.829999923706055,20.110000610351562,19.68000030517578,20.09000015258789,16.7812442779541,11525300
2019-05-07,19.860000610351562,19.950000762939453,19.469999313354492,19.610000610351562,16.380298614501953,9272100
2019-05-08,19.520000457763672,19.790000915527344,19.5,19.530000686645508,16.3134822845459,6271300
2019-05-09,19.34000015258789,19.34000015258789,18.899999618530273,19.290000915527344,16.113004684448242,8803300
2019-05-10,19.190000534057617,19.309999465942383,18.770000457763672,19.1200008392334,15.971004486083984,10180100
2019-05-13,18.549999237060547,18.68000030517578,18.1200008392334,18.270000457763672,15.260995864868164,11637100
2019-05-14,18.329999923706055,18.6299991607666,18.170000076293945,18.299999237060547,15.286054611206055,8363300
2019-05-15,18.1299991607666,18.84000015258789,18.059999465942383,18.729999542236328,15.645231246948242,12947100
2019-05-16,18.790000915527344,19.06999969482422,18.739999771118164,18.940000534057617,15.820648193359375,7430300
2019-05-17,18.709999084472656,19.139999389648438,18.700000762939453,19.020000457763672,15.887475967407227,11414300
2019-05-20,18.75,19.209999084472656,18.670000076293945,18.959999084472656,15.837350845336914,14502100
2019-05-21,19.079999923706055,19.579999923706055,19.079999923706055,19.440000534057617,16.238300323486328,11554600
2019-05-22,19.260000228881836,19.420000076293945,18.989999771118164,19.200000762939453,16.03782844543457,16045800
2019-05-23,18.920000076293945,19.290000915527344,18.739999771118164,19.190000534057617,16.02947235107422,14652000
2019-05-24,19.520000457763672,20.229999542236328,19.399999618530273,20.030000686645508,16.731128692626953,13551000
2019-05-28,19.979999542236328,20.1299991607666,19.65999984741211,19.65999984741211,16.42206382751465,17343400
2019-05-29,19.530000686645508,19.59000015258789,18.81999969482422,19.0,15.870767593383789,19384800
2019-05-30,19.15999984741211,19.309999465942383,18.979999542236328,19.139999389648438,15.98770523071289,9387600
2019-05-31,18.850000381469727,18.860000610351562,18.350000381469727,18.68000030517578,15.60346794128418,13082700
2019-06-03,18.75,19.040000915527344,18.610000610351562,18.65999984741211,15.586760520935059,9809100
2019-06-04,19.0,19.420000076293945,18.829999923706055,19.389999389648438,16.196537017822266,10299600
2019-06-05,19.5,19.649999618530273,19.190000534057617,19.559999465942383,16.338533401489258,8291300
2019-06-06,19.649999618530273,19.770000457763672,19.469999313354492,19.65999984741211,16.42206382751465,7820000
2019-06-07,19.68000030517578,19.979999542236328,19.65999984741211,19.709999084472656,16.46382713317871,8454100
2019-06-10,19.829999923706055,20.040000915527344,19.81999969482422,19.8799991607666,16.605831146240234,7656100
2019-06-11,19.899999618530273,19.989999771118164,19.719999313354492,19.860000610351562,16.723724365234375,7689200
2019-06-12,19.860000610351562,20.010000228881836,19.700000762939453,19.920000076293945,16.774250030517578,10798500
2019-06-13,19.959999084472656,20.09000015258789,19.920000076293945,19.989999771118164,16.833194732666016,6705700
2019-06-14,19.969999313354492,19.989999771118164,19.739999771118164,19.90999984741211,16.765825271606445,6987500
2019-06-17,19.8700008392334,20.020000457763672,19.790000915527344,19.899999618530273,16.757410049438477,7188800
2019-06-18,20.010000228881836,20.559999465942383,20.0,20.520000457763672,17.279495239257812,9406900
2019-06-19,20.56999969482422,20.770000457763672,20.459999084472656,20.6299991607666,17.37212371826172,8971500
2019-06-20,20.8799991607666,20.899999618530273,20.68000030517578,20.860000610351562,17.56580924987793,9745500
2019-06-21,20.81999969482422,20.81999969482422,20.520000457763672,20.700000762939453,17.43107032775879,15220600
2019-06-24,20.700000762939453,20.8700008392334,20.56999969482422,20.65999984741211,17.397390365600586,9726300
2019-06-25,20.729999542236328,20.90999984741211,20.579999923706055,20.600000381469727,17.346864700317383,9236900
2019-06-26,20.739999771118164,20.84000015258789,20.690000534057617,20.790000915527344,17.50685691833496,8431000
2019-06-27,20.84000015258789,21.09000015258789,20.719999313354492,20.739999771118164,17.46475601196289,7896600
2019-06-28,20.829999923706055,20.959999084472656,20.729999542236328,20.790000915527344,17.50685691833496,10777300
2019-07-01,21.1200008392334,21.3799991607666,20.8799991607666,20.989999771118164,17.675275802612305,7054400
2019-07-02,21.100000381469727,21.139999389648438,20.90999984741211,21.059999465942383,17.734220504760742,7058000
2019-07-03,21.049999237060547,21.260000228881836,20.959999084472656,21.15999984741211,17.818429946899414,5034400
2019-07-05,21.010000228881836,21.200000762939453,20.920000076293945,21.15999984741211,17.818429946899414,6394700
2019-07-08,21.0,21.1299991607666,20.700000762939453,20.739999771118164,17.46475601196289,9759100
2019-07-09,20.59000015258789,20.760000228881836,20.510000228881836,20.6299991607666,17.37212371826172,8638000
2019-07-10,20.829999923706055,20.8799991607666,20.579999923706055,20.59000015258789,17.33843994140625,5646600
2019-07-11,20.6299991607666,20.860000610351562,20.469999313354492,20.850000381469727,17.557384490966797,10293700
2019-07-12,21.0,21.270000457763672,20.969999313354492,21.229999542236328,17.87737274169922,6845900
2019-07-15,21.25,21.43000030517578,21.25,21.350000381469727,17.978422164916992,8419000
2019-07-16,21.40999984741211,21.6200008392334,21.280000686645508,21.309999465942383,17.944740295410156,6269000
2019-07-17,21.270000457763672,21.399999618530273,21.18000030517578,21.18000030517578,17.83527374267578,5692800
2019-07-18,21.100000381469727,21.440000534057617,21.079999923706055,21.3799991607666,18.00368881225586,5734000
2019-07-19,21.450000762939453,21.579999923706055,21.3799991607666,21.389999389648438,18.012104034423828,7724600
2019-07-22,21.5,21.540000915527344,21.399999618530273,21.440000534057617,18.05420684814453,9753600
2019-07-23,21.559999465942383,21.709999084472656,21.43000030517578,21.6299991607666,18.214204788208008,8395700
2019-07-24,21.59000015258789,21.739999771118164,21.450000762939453,21.56999969482422,18.163681030273438,6886200
2019-07-25,21.489999771118164,21.489999771118164,21.15999984741211,21.329999923706055,17.96158218383789,5332100
2019-07-26,21.3799991607666,21.579999923706055,21.229999542236328,21.520000457763672,18.12158203125,5061900
2019-07-29,21.469999313354492,21.600000381469727,21.3799991607666,21.5,18.104736328125,5866900
2019-07-30,21.459999084472656,21.579999923706055,21.329999923706055,21.540000915527344,18.1384220123291,4525800
2019-07-31,21.479999542236328,21.579999923706055,20.889999389648438,21.040000915527344,17.717382431030273,12752200
2019-08-01,21.030000686645508,21.549999237060547,20.790000915527344,20.989999771118164,17.675275802612305,12234100
2019-08-02,20.559999465942383,20.690000534057617,19.93000030517578,20.139999389648438,16.959505081176758,10942600
2019-08-05,19.959999084472656,20.0,18.989999771118164,19.15999984741211,16.134267807006836,9648400
2019-08-06,19.31999969482422,19.479999542236328,19.079999923706055,19.25,16.210052490234375,8275800
2019-08-07,18.969999313354492,19.18000030517578,18.809999465942383,19.09000015258789,16.075319290161133,8637000
2019-08-08,19.25,19.59000015258789,19.209999084472656,19.530000686645508,16.445838928222656,6054000
2019-08-09,19.450000762939453,19.479999542236328,19.1299991607666,19.280000686645508,16.235321044921875,5250900
2019-08-12,19.149999618530273,19.18000030517578,18.799999237060547,18.899999618530273,15.915325164794922,5204700
2019-08-13,18.8799991607666,19.790000915527344,18.81999969482422,19.540000915527344,16.45425796508789,11827700
2019-08-14,19.209999084472656,19.399999618530273,19.06999969482422,19.280000686645508,16.235321044921875,18915500
2019-08-15,19.170000076293945,19.290000915527344,18.440000534057617,18.6299991607666,15.687962532043457,10146000
2019-08-16,18.850000381469727,19.190000534057617,18.829999923706055,19.079999923706055,16.066905975341797,10972700
2019-08-19,19.459999084472656,19.6299991607666,19.209999084472656,19.209999084472656,16.176366806030273,7609100
2019-08-20,18.8799991607666,19.100000381469727,18.790000915527344,18.90999984741211,15.923748016357422,8141300
2019-08-21,19.149999618530273,19.200000762939453,18.93000030517578,18.959999084472656,15.965850830078125,7503000
2019-08-22,19.010000228881836,19.110000610351562,18.829999923706055,18.93000030517578,15.940589904785156,11687700
2019-08-23,17.31999969482422,18.15999984741211,17.100000381469727,17.809999465942383,14.997455596923828,26397600
2019-08-26,17.979999542236328,18.06999969482422,17.729999542236328,17.84000015258789,15.022721290588379,15138600
2019-08-27,17.940000534057617,18.100000381469727,17.600000381469727,17.729999542236328,14.930091857910156,13791900
2019-08-28,17.770000457763672,17.920000076293945,17.6200008392334,17.790000915527344,14.980615615844727,10675500
2019-08-29,18.06999969482422,18.270000457763672,18.049999237060547,18.09000015258789,15.233240127563477,7605300
2019-08-30,18.309999465942383,18.510000228881836,18.209999084472656,18.290000915527344,15.401657104492188,8070100
2019-09-03,18.06999969482422,18.299999237060547,17.969999313354492,18.149999618530273,15.28376579284668,7878600
2019-09-04,18.299999237060547,18.510000228881836,18.209999084472656,18.360000610351562,15.46060562133789,6870800
2019-09-05,18.59000015258789,19.09000015258789,18.540000915527344,18.90999984741211,15.923748016357422,9151800
2019-09-06,19.0,19.15999984741211,18.979999542236328,19.100000381469727,16.083738327026367,6576200
2019-09-09,18.790000915527344,19.149999618530273,18.75,19.010000228881836,16.007959365844727,12135200
2019-09-10,18.790000915527344,19.020000457763672,18.770000457763672,18.989999771118164,16.126848220825195,9472400
2019-09-11,18.979999542236328,19.1200008392334,18.84000015258789,19.059999465942383,16.186296463012695,8737700
2019-09-12,18.989999771118164,19.049999237060547,18.469999313354492,18.75,15.923035621643066,25108900
2019-09-13,18.850000381469727,19.200000762939453,18.850000381469727,19.079999923706055,16.203283309936523,14057400
2019-09-16,18.559999465942383,18.90999984741211,18.459999084472656,18.8700008392334,16.024938583374023,7849500
2019-09-17,18.860000610351562,18.959999084472656,18.579999923706055,18.8700008392334,16.024938583374023,8663100
2019-09-18,18.889999389648438,18.989999771118164,18.489999771118164,18.709999084472656,15.889066696166992,6164300
2019-09-19,18.75,19.040000915527344,18.729999542236328,18.75,15.923035621643066,10121600
2019-09-20,18.809999465942383,18.860000610351562,18.459999084472656,18.469999313354492,15.685247421264648,14437500
2019-09-23,18.389999389648438,18.6299991607666,18.3700008392334,18.520000457763672,15.727714538574219,6720700
2019-09-24,18.579999923706055,18.649999618530273,18.1200008392334,18.149999618530273,15.413496017456055,10328400
2019-09-25,18.219999313354492,18.520000457763672,18.18000030517578,18.40999984741211,15.634294509887695,17288600
2019-09-26,18.399999618530273,18.489999771118164,18.25,18.420000076293945,15.642788887023926,11331800
2019-09-27,18.540000915527344,18.75,18.43000030517578,18.530000686645508,15.736205101013184,19906800
2019-09-30,18.600000381469727,19.020000457763672,18.600000381469727,18.920000076293945,16.067401885986328,24391700
2019-10-01,19.049999237060547,19.18000030517578,18.579999923706055,18.59000015258789,15.787156105041504,10441600
2019-10-02,18.440000534057617,18.700000762939453,18.229999542236328,18.59000015258789,15.787156105041504,18666100
2019-10-03,18.510000228881836,18.549999237060547,18.139999389648438,18.399999618530273,15.625804901123047,16118400
2019-10-04,17.0,17.040000915527344,16.459999084472656,16.639999389648438,14.1311616897583,41105500
2019-10-07,16.530000686645508,17.020000457763672,16.510000228881836,16.799999237060547,14.267036437988281,15382900
2019-10-08,16.610000610351562,16.65999984741211,16.280000686645508,16.299999237060547,13.842422485351562,16839200
2019-10-09,16.469999313354492,16.510000228881836,16.31999969482422,16.399999618530273,13.927345275878906,13539400
2019-10-10,16.049999237060547,16.18000030517578,15.930000305175781,16.030000686645508,13.61313247680664,19859400
2019-10-11,16.290000915527344,16.600000381469727,16.209999084472656,16.239999771118164,13.791470527648926,21192100
2019-10-14,16.329999923706055,16.579999923706055,16.290000915527344,16.540000915527344,14.046238899230957,15195600
2019-10-15,16.540000915527344,16.899999618530273,16.40999984741211,16.809999465942383,14.275529861450195,13098000
2019-10-16,16.760000228881836,17.15999984741211,16.729999542236328,17.040000915527344,14.470853805541992,18463600
2019-10-17,17.049999237060547,17.049999237060547,16.850000381469727,16.959999084472656,14.402913093566895,9597400
2019-10-18,16.860000610351562,16.979999542236328,16.760000228881836,16.850000381469727,14.30949878692627,12184400
2019-10-21,16.989999771118164,17.270000457763672,16.989999771118164,17.0,14.436883926391602,8777400
2019-10-22,17.010000228881836,17.18000030517578,16.90999984741211,17.1200008392334,14.538790702819824,10038800
2019-10-23,17.149999618530273,17.15999984741211,16.979999542236328,17.1200008392334,14.538790702819824,7109700
2019-10-24,17.18000030517578,17.31999969482422,16.989999771118164,17.1200008392334,14.538790702819824,6364000
2019-10-25,17.219999313354492,17.450000762939453,17.200000762939453,17.329999923706055,14.717129707336426,17277300
2019-10-28,17.459999084472656,17.670000076293945,17.459999084472656,17.6299991607666,14.971896171569824,13899500
2019-10-29,17.6299991607666,17.760000228881836,17.530000686645508,17.600000381469727,14.946420669555664,9462700
2019-10-30,17.56999969482422,17.6299991607666,17.309999465942383,17.6200008392334,14.96340560913086,8662600
2019-10-31,17.530000686645508,17.6200008392334,17.15999984741211,17.3700008392334,14.751096725463867,11414800
2019-11-01,17.440000534057617,17.780000686645508,17.290000915527344,17.780000686645508,15.099284172058105,8824900
2019-11-04,17.850000381469727,18.149999618530273,17.81999969482422,18.0,15.286110877990723,12249200
2019-11-05,18.239999771118164,18.479999542236328,18.200000762939453,18.399999618530273,15.625804901123047,12554300
2019-11-06,21.639999389648438,21.670000076293945,19.489999771118164,19.56999969482422,16.61939811706543,63188300
2019-11-07,19.81999969482422,20.190000534057617,19.360000610351562,19.389999389648438,16.46653938293457,28254200
2019-11-08,19.299999237060547,19.549999237060547,18.959999084472656,19.520000457763672,16.57694435119629,21512500
2019-11-11,19.530000686645508,19.90999984741211,19.479999542236328,19.639999389648438,16.678842544555664,12704500
2019-11-12,19.610000610351562,19.649999618530273,19.309999465942383,19.530000686645508,16.585433959960938,15757600
2019-11-13,19.3799991607666,19.6299991607666,19.25,19.530000686645508,16.585433959960938,9692000
2019-11-14,19.8799991607666,20.139999389648438,19.729999542236328,20.1299991607666,17.094966888427734,15231600
2019-11-15,20.229999542236328,20.25,20.06999969482422,20.18000030517578,17.137428283691406,10628100
2019-11-18,19.899999618530273,20.229999542236328,19.809999465942383,20.010000228881836,16.993057250976562,12326000
2019-11-19,20.100000381469727,20.18000030517578,19.93000030517578,20.110000610351562,17.07798194885254,14578600
2019-11-20,19.81999969482422,19.899999618530273,19.540000915527344,19.700000762939453,16.72980308532715,13926500
2019-11-21,19.809999465942383,19.899999618530273,19.530000686645508,19.649999618530273,16.687335968017578,12026400
2019-11-22,19.790000915527344,20.06999969482422,19.709999084472656,19.940000534057617,16.933612823486328,10331100
2019-11-25,19.950000762939453,20.229999542236328,19.920000076293945,20.149999618530273,17.11195182800293,12898800
2019-11-26,20.100000381469727,20.100000381469727,19.709999084472656,20.059999465942383,17.035518646240234,17370500
2019-11-27,20.399999618530273,20.440000534057617,19.719999313354492,19.790000915527344,16.806228637695312,17500200
2019-11-29,19.75,20.18000030517578,19.739999771118164,20.079999923706055,17.052505493164062,10551800
2019-12-02,19.979999542236328,20.049999237060547,19.790000915527344,19.829999923706055,16.840198516845703,13833500
2019-12-03,19.549999237060547,19.68000030517578,19.420000076293945,19.6299991607666,16.670351028442383,16160700
2019-12-04,19.719999313354492,20.149999618530273,19.700000762939453,20.040000915527344,17.018535614013672,14994400
2019-12-05,20.139999389648438,20.329999923706055,19.959999084472656,20.31999969482422,17.256319046020508,12964500
2019-12-06,20.43000030517578,20.649999618530273,20.40999984741211,20.5,17.409183502197266,10736900
2019-12-09,20.489999771118164,20.75,20.440000534057617,20.469999313354492,17.383697509765625,7428000
2019-12-10,19.969999313354492,20.270000457763672,19.969999313354492,20.200000762939453,17.303186416625977,11302800
2019-12-11,20.200000762939453,20.229999542236328,19.940000534057617,20.06999969482422,17.191829681396484,15139500
2019-12-12,19.940000534057617,20.5,19.940000534057617,20.43000030517578,17.500200271606445,14798600
2019-12-13,20.3700008392334,20.530000686645508,20.260000228881836,20.350000381469727,17.43167495727539,8692100
2019-12-16,20.399999618530273,20.690000534057617,20.3799991607666,20.520000457763672,17.577295303344727,8720900
2019-12-17,20.540000915527344,20.540000915527344,20.329999923706055,20.3700008392334,17.448808670043945,7612800
2019-12-18,20.329999923706055,20.479999542236328,20.299999237060547,20.329999923706055,17.41454315185547,11285100
2019-12-19,20.3799991607666,20.399999618530273,20.219999313354492,20.299999237060547,17.388845443725586,8267500
2019-12-20,20.329999923706055,20.65999984741211,20.239999771118164,20.559999465942383,17.61155891418457,16082800
2019-12-23,20.549999237060547,20.670000076293945,20.399999618530273,20.559999465942383,17.61155891418457,7613800
2019-12-24,20.559999465942383,20.739999771118164,20.559999465942383,20.59000015258789,17.637256622314453,3064900
2019-12-26,20.6200008392334,20.799999237060547,20.610000610351562,20.690000534057617,17.722917556762695,3729700
2019-12-27,20.690000534057617,20.729999542236328,20.510000228881836,20.530000686645508,17.58586311340332,4780500
2019-12-30,20.5,20.639999389648438,20.389999389648438,20.489999771118164,17.55159568786621,4458000
2019-12-31,20.40999984741211,20.56999969482422,20.329999923706055,20.549999237060547,17.60298728942871,6282100
2020-01-02,20.68000030517578,20.829999923706055,20.649999618530273,20.790000915527344,17.808574676513672,7194700
2020-01-03,20.479999542236328,20.68000030517578,20.450000762939453,20.530000686645508,17.58586311340332,5421800
2020-01-06,20.65999984741211,20.790000915527344,20.510000228881836,20.610000610351562,17.654390335083008,9312500
2020-01-07,20.559999465942383,20.780000686645508,20.510000228881836,20.65999984741211,17.697219848632812,6536200
2020-01-08,20.530000686645508,20.989999771118164,20.530000686645508,20.93000030517578,17.928497314453125,7780100
2020-01-09,21.0,21.260000228881836,20.969999313354492,21.239999771118164,18.194040298461914,9378700
2020-01-10,21.260000228881836,21.540000915527344,21.260000228881836,21.3799991607666,18.313968658447266,10012100
2020-01-13,21.459999084472656,21.549999237060547,21.34000015258789,21.459999084472656,18.382488250732422,7157700
2020-01-14,21.510000228881836,21.540000915527344,21.260000228881836,21.399999618530273,18.331098556518555,11997700
2020-01-15,21.350000381469727,21.610000610351562,21.309999465942383,21.420000076293945,18.348228454589844,13958100
2020-01-16,21.40999984741211,21.670000076293945,21.290000915527344,21.670000076293945,18.5623836517334,7861700
2020-01-17,21.6299991607666,21.979999542236328,21.530000686645508,21.969999313354492,18.819355010986328,13476400
2020-01-21,21.920000076293945,21.969999313354492,21.770000457763672,21.959999084472656,18.810791015625,10312200
2020-01-22,21.959999084472656,21.959999084472656,21.530000686645508,21.93000030517578,18.785093307495117,9776100
2020-01-23,21.940000534057617,22.170000076293945,21.8700008392334,22.100000381469727,18.93071746826172,10814500
2020-01-24,22.18000030517578,22.200000762939453,21.799999237060547,21.979999542236328,18.827924728393555,10299900
2020-01-27,21.6299991607666,21.790000915527344,21.489999771118164,21.579999923706055,18.48528289794922,10554400
2020-01-28,21.75,21.90999984741211,21.579999923706055,21.639999389648438,18.536680221557617,8610900
2020-01-29,21.75,21.799999237060547,21.399999618530273,21.43000030517578,18.356801986694336,8548000
2020-01-30,21.280000686645508,21.610000610351562,21.200000762939453,21.530000686645508,18.44245719909668,8308300
2020-01-31,21.450000762939453,21.530000686645508,21.15999984741211,21.31999969482422,18.262569427490234,11420500
2020-02-03,21.399999618530273,21.700000762939453,21.239999771118164,21.299999237060547,18.245441436767578,8202900
2020-02-04,21.65999984741211,21.739999771118164,21.420000076293945,21.549999237060547,18.459585189819336,10185100
2020-02-05,21.760000228881836,21.790000915527344,21.549999237060547,21.780000686645508,18.656604766845703,8857200
2020-02-06,21.860000610351562,21.93000030517578,21.739999771118164,21.84000015258789,18.707998275756836,5703500
2020-02-07,21.68000030517578,21.770000457763672,21.549999237060547,21.729999542236328,18.61376953125,7343100
2020-02-10,22.700000762939453,22.8700008392334,21.850000381469727,21.899999618530273,18.7593936920166,13112200
2020-02-11,22.020000457763672,22.299999237060547,21.959999084472656,22.229999542236328,19.042068481445312,9181000
2020-02-12,22.299999237060547,22.530000686645508,22.299999237060547,22.479999542236328,19.2562198638916,12993500
2020-02-13,22.350000381469727,22.389999389648438,22.139999389648438,22.219999313354492,19.03350257873535,9202700
2020-02-14,22.25,22.40999984741211,22.239999771118164,22.3700008392334,19.16199493408203,8979300
2020-02-18,22.06999969482422,22.290000915527344,22.0,22.239999771118164,19.050636291503906,8465800
2020-02-19,22.350000381469727,22.6299991607666,22.239999771118164,22.43000030517578,19.213388442993164,13283600
2020-02-20,22.389999389648438,22.81999969482422,22.3799991607666,22.639999389648438,19.39327621459961,20458200
2020-02-21,22.559999465942383,22.780000686645508,22.510000228881836,22.700000762939453,19.444669723510742,16987100
2020-02-24,22.280000686645508,22.440000534057617,21.959999084472656,22.100000381469727,18.93071746826172,21989400
2020-02-25,22.979999542236328,23.93000030517578,22.700000762939453,23.350000381469727,20.0014591217041,44019200
2020-02-26,23.5,23.5,22.709999084472656,22.709999084472656,19.45323371887207,16657000
2020-02-27,22.260000228881836,22.360000610351562,21.729999542236328,21.8799991607666,18.742263793945312,23949800
2020-02-28,20.979999542236328,21.3700008392334,20.170000076293945,20.790000915527344,17.808574676513672,26357500
2020-03-02,20.899999618530273,21.8799991607666,20.770000457763672,21.860000610351562,18.725128173828125,15428100
2020-03-03,21.799999237060547,21.84000015258789,20.40999984741211,20.75,17.774314880371094,19957500
2020-03-04,21.010000228881836,21.639999389648438,20.75,21.600000381469727,18.50241470336914,18364200
2020-03-05,21.079999923706055,21.700000762939453,20.969999313354492,21.540000915527344,18.451021194458008,16562300
2020-03-06,20.889999389648438,21.489999771118164,20.889999389648438,21.40999984741211,18.339662551879883,12858900
2020-03-09,19.959999084472656,20.290000915527344,18.920000076293945,18.959999084472656,16.241008758544922,14985100
2020-03-10,19.5,20.329999923706055,18.809999465942383,19.790000915527344,17.110816955566406,9319500
2020-03-11,19.190000534057617,19.469999313354492,18.56999969482422,19.360000610351562,16.739038467407227,14195100
2020-03-12,17.399999618530273,18.56999969482422,16.350000381469727,17.510000228881836,15.139485359191895,12917200
2020-03-13,18.56999969482422,18.6200008392334,16.43000030517578,17.18000030517578,14.85416030883789,16605100
2020-03-16,15.720000267028809,15.720000267028809,14.319999694824219,14.460000038146973,12.502396583557129,16105100
2020-03-17,14.640000343322754,15.140000343322754,13.609999656677246,14.399999618530273,12.450516700744629,20724700
