Date,Open,High,Low,Close,Adj Close,Volume
2019-02-21,16.799999237060547,16.950000762939453,16.75,16.93000030517578,13.058201789855957,172000
2019-02-22,17.549999237060547,17.770000457763672,17.549999237060547,17.65999984741211,13.621256828308105,48000
2019-02-25,17.75,17.75,17.549999237060547,17.579999923706055,13.559553146362305,21100
2019-02-26,17.81999969482422,18.079999923706055,17.68000030517578,17.959999084472656,13.852646827697754,49400
2019-02-27,18.329999923706055,18.520000457763672,18.280000686645508,18.360000610351562,14.161171913146973,415600
2019-02-28,18.25,18.25,17.93000030517578,18.059999465942383,13.929777145385742,505800
2019-03-01,18.829999923706055,18.829999923706055,18.149999618530273,18.530000686645508,14.292293548583984,213500
2019-03-04,18.540000915527344,18.540000915527344,18.31999969482422,18.489999771118164,14.261439323425293,599600
2019-03-05,18.850000381469727,18.850000381469727,18.43000030517578,18.5,14.26915168762207,37000
2019-03-06,18.469999313354492,18.469999313354492,18.31999969482422,18.34000015258789,14.145746231079102,48800
2019-03-07,18.100000381469727,18.100000381469727,17.530000686645508,17.850000381469727,13.767805099487305,19700
2019-03-08,17.649999618530273,17.649999618530273,17.190000534057617,17.350000381469727,13.382152557373047,28400
2019-03-11,17.219999313354492,17.979999542236328,17.219999313354492,17.760000228881836,13.698385238647461,87100
2019-03-12,17.989999771118164,17.989999771118164,17.510000228881836,17.520000457763672,13.513274192810059,14800
2019-03-13,17.6299991607666,17.6299991607666,17.450000762939453,17.469999313354492,13.474708557128906,30200
2019-03-14,17.489999771118164,17.489999771118164,17.040000915527344,17.09000015258789,13.181612014770508,31900
2019-03-15,17.350000381469727,17.479999542236328,17.25,17.399999618530273,13.420714378356934,77600
2019-03-18,17.649999618530273,18.0,17.649999618530273,17.989999771118164,13.875786781311035,44300
2019-03-19,17.799999237060547,17.8799991607666,17.739999771118164,17.84000015258789,13.760091781616211,13000
2019-03-20,17.899999618530273,17.940000534057617,17.75,17.8799991607666,13.790945053100586,19000
2019-03-21,17.920000076293945,17.920000076293945,17.600000381469727,17.68000030517578,13.636683464050293,12000
2019-03-22,17.450000762939453,17.920000076293945,17.399999618530273,17.809999465942383,13.73695182800293,22500
2019-03-25,17.75,17.8799991607666,17.75,17.84000015258789,13.760091781616211,14700
2019-03-26,18.31999969482422,18.31999969482422,17.790000915527344,17.950000762939453,13.84493350982666,16400
2019-03-27,18.049999237060547,18.219999313354492,18.0,18.219999313354492,14.053186416625977,6700
2019-03-28,18.0,18.040000915527344,17.600000381469727,17.969999313354492,13.860359191894531,26900
2019-03-29,17.739999771118164,18.030000686645508,17.739999771118164,17.989999771118164,13.875786781311035,5000
2019-04-01,18.190000534057617,18.190000534057617,17.75,17.81999969482422,13.744665145874023,14800
2019-04-02,17.709999084472656,17.739999771118164,17.709999084472656,17.709999084472656,13.659819602966309,10400
2019-04-03,17.600000381469727,17.600000381469727,17.450000762939453,17.489999771118164,13.490133285522461,19500
2019-04-04,17.639999389648438,17.75,17.6299991607666,17.729999542236328,13.675247192382812,28800
2019-04-05,17.40999984741211,17.8799991607666,17.40999984741211,17.790000915527344,13.721527099609375,15100
2019-04-08,17.530000686645508,17.790000915527344,17.530000686645508,17.780000686645508,13.713813781738281,12700
2019-04-09,17.719999313354492,17.8700008392334,17.719999313354492,17.790000915527344,13.721527099609375,4300
2019-04-10,18.979999542236328,19.040000915527344,18.780000686645508,19.020000457763672,14.670232772827148,110000
2019-04-11,18.270000457763672,18.270000457763672,18.010000228881836,18.059999465942383,13.929777145385742,32400
2019-04-12,18.520000457763672,18.520000457763672,18.270000457763672,18.270000457763672,14.091752052307129,27100
2019-04-15,17.8799991607666,18.1299991607666,17.639999389648438,17.920000076293945,13.821793556213379,71300
2019-04-16,18.190000534057617,18.190000534057617,18.030000686645508,18.100000381469727,13.9606294631958,16200
2019-04-17,18.1200008392334,18.309999465942383,18.100000381469727,18.18000030517578,14.022333145141602,12400
2019-04-18,18.399999618530273,18.649999618530273,18.399999618530273,18.579999923706055,14.330855369567871,34900
2019-04-22,18.670000076293945,18.670000076293945,18.530000686645508,18.530000686645508,14.292293548583984,16700
2019-04-23,18.1200008392334,18.530000686645508,18.1200008392334,18.510000228881836,14.276865005493164,13500
2019-04-24,18.81999969482422,18.81999969482422,18.59000015258789,18.68000030517578,14.407989501953125,23700
2019-04-25,18.760000228881836,18.760000228881836,18.31999969482422,18.399999618530273,14.192022323608398,26000
2019-04-26,18.31999969482422,18.770000457763672,18.31999969482422,18.68000030517578,14.407989501953125,14100
2019-04-29,18.299999237060547,18.34000015258789,18.299999237060547,18.299999237060547,14.11489200592041,8600
2019-04-30,18.520000457763672,18.600000381469727,18.450000762939453,18.489999771118164,14.261439323425293,23400
2019-05-01,18.540000915527344,18.610000610351562,18.510000228881836,18.540000915527344,14.300007820129395,11300
2019-05-02,18.600000381469727,18.600000381469727,18.270000457763672,18.280000686645508,14.099466323852539,12400
2019-05-03,18.399999618530273,18.520000457763672,18.399999618530273,18.43000030517578,14.21515941619873,6600
2019-05-06,17.399999618530273,17.84000015258789,17.399999618530273,17.68000030517578,13.636683464050293,15900
2019-05-07,17.68000030517578,17.68000030517578,17.200000762939453,17.31999969482422,13.35901165008545,42700
2019-05-08,16.6299991607666,16.860000610351562,16.489999771118164,16.84000015258789,12.988784790039062,47100
2019-05-09,15.979999542236328,16.43000030517578,15.979999542236328,16.34000015258789,12.603133201599121,36100
2019-05-10,16.350000381469727,16.760000228881836,16.350000381469727,16.729999542236328,12.903942108154297,28300
2019-05-13,16.350000381469727,16.350000381469727,16.200000762939453,16.309999465942383,12.579991340637207,22800
2019-05-14,16.09000015258789,16.09000015258789,15.800000190734863,16.0,12.340888977050781,32200
2019-05-15,16.290000915527344,16.530000686645508,16.290000915527344,16.510000228881836,12.7342529296875,19900
2019-05-16,16.079999923706055,16.450000762939453,16.079999923706055,16.3799991607666,12.633984565734863,13000
2019-05-17,16.040000915527344,16.059999465942383,15.989999771118164,15.989999771118164,12.333175659179688,10300
2019-05-20,15.239999771118164,15.239999771118164,14.829999923706055,15.149999618530273,11.685277938842773,24800
2019-05-21,15.739999771118164,15.739999771118164,15.3100004196167,15.680000305175781,12.094070434570312,43400
2019-05-22,15.380000114440918,15.470000267028809,15.380000114440918,15.470000267028809,11.932096481323242,126800
2019-05-23,15.130000114440918,15.130000114440918,14.710000038146973,14.989999771118164,11.561869621276855,27400
2019-05-24,14.979999542236328,15.0,14.920000076293945,14.989999771118164,11.561869621276855,22600
2019-05-28,14.600000381469727,14.600000381469727,14.359999656677246,14.399999618530273,11.106800079345703,25500
2019-05-29,14.289999961853027,14.40999984741211,14.199999809265137,14.40999984741211,11.11451244354248,31700
2019-05-30,14.5,14.5,14.270000457763672,14.350000381469727,11.06823444366455,34500
2019-05-31,14.0,14.0,13.850000381469727,14.0,10.798276901245117,31100
2019-06-03,13.930000305175781,14.0,13.880000114440918,14.0,10.798276901245117,13100
2019-06-04,13.5600004196167,13.770000457763672,13.5600004196167,13.75,10.605450630187988,36400
2019-06-05,14.0,14.210000038146973,14.0,14.15999984741211,10.921685218811035,14600
2019-06-06,14.079999923706055,14.470000267028809,14.079999923706055,14.470000267028809,11.160791397094727,11300
2019-06-07,14.479999542236328,14.609999656677246,14.479999542236328,14.5,11.183930397033691,25900
2019-06-10,14.930000305175781,14.930000305175781,14.510000228881836,14.800000190734863,11.415321350097656,26900
2019-06-11,15.239999771118164,15.399999618530273,15.149999618530273,15.220000267028809,11.739270210266113,31000
2019-06-12,15.25,15.25,15.079999923706055,15.15999984741211,11.692992210388184,13000
2019-06-13,15.039999961853027,15.100000381469727,15.0,15.039999961853027,11.600435256958008,11600
2019-06-14,14.770000457763672,14.770000457763672,14.5,14.600000381469727,11.26106071472168,87800
2019-06-17,14.720000267028809,14.720000267028809,14.600000381469727,14.649999618530273,11.299626350402832,20400
2019-06-18,14.850000381469727,15.050000190734863,14.670000076293945,15.039999961853027,11.600435256958008,25200
2019-06-19,15.239999771118164,15.460000038146973,15.229999542236328,15.460000038146973,11.924384117126465,14800
2019-06-20,15.430000305175781,15.65999984741211,15.359999656677246,15.579999923706055,12.016940116882324,25100
2019-06-21,15.050000190734863,15.050000190734863,14.760000228881836,15.010000228881836,11.57729721069336,81000
2019-06-24,15.050000190734863,15.100000381469727,15.029999732971191,15.100000381469727,11.646714210510254,14700
2019-06-25,15.039999961853027,15.039999961853027,14.800000190734863,14.930000305175781,11.515592575073242,52700
2019-06-26,15.0,15.390000343322754,15.0,15.229999542236328,11.746983528137207,9500
2019-06-27,15.229999542236328,15.449999809265137,15.229999542236328,15.449999809265137,11.916671752929688,10500
2019-06-28,15.449999809265137,15.510000228881836,15.449999809265137,15.479999542236328,11.93980884552002,17100
2019-07-01,15.729999542236328,15.859999656677246,15.699999809265137,15.829999923706055,12.209766387939453,10100
2019-07-02,15.75,15.989999771118164,15.75,15.970000267028809,12.317749977111816,15600
2019-07-03,15.479999542236328,15.75,15.479999542236328,15.640000343322754,12.063220024108887,7300
2019-07-05,16.110000610351562,16.110000610351562,15.739999771118164,15.960000038146973,12.310036659240723,9100
2019-07-08,15.710000038146973,15.710000038146973,15.470000267028809,15.479999542236328,11.93980884552002,16700
2019-07-09,15.260000228881836,15.359999656677246,15.260000228881836,15.319999694824219,11.816400527954102,18600
2019-07-10,15.489999771118164,15.489999771118164,15.140000343322754,15.3100004196167,12.252565383911133,25200
2019-07-11,15.229999542236328,15.300000190734863,15.100000381469727,15.210000038146973,12.17253303527832,20600
2019-07-12,16.100000381469727,16.110000610351562,15.630000114440918,15.930000305175781,12.748748779296875,12800
2019-07-15,16.399999618530273,16.399999618530273,16.0,16.360000610351562,13.092876434326172,107000
2019-07-16,16.760000228881836,16.760000228881836,16.40999984741211,16.420000076293945,13.14089298248291,12800
2019-07-17,16.579999923706055,16.81999969482422,16.579999923706055,16.639999389648438,13.3169584274292,199900
2019-07-18,16.739999771118164,16.850000381469727,16.739999771118164,16.850000381469727,13.485021591186523,29100
2019-07-19,16.729999542236328,16.729999542236328,16.5,16.540000915527344,13.236930847167969,9400
2019-07-22,16.600000381469727,16.600000381469727,16.399999618530273,16.399999618530273,13.124889373779297,14100
2019-07-23,16.420000076293945,16.5,16.420000076293945,16.479999542236328,13.188912391662598,15000
2019-07-24,16.139999389648438,16.479999542236328,16.010000228881836,16.420000076293945,13.14089298248291,5500
2019-07-25,16.469999313354492,16.549999237060547,16.469999313354492,16.5,13.204917907714844,9300
2019-07-26,16.040000915527344,16.360000610351562,16.040000915527344,16.350000381469727,13.08487319946289,20400
2019-07-29,16.020000457763672,16.329999923706055,16.020000457763672,16.190000534057617,12.956826210021973,17600
2019-07-30,15.899999618530273,16.18000030517578,15.899999618530273,16.15999984741211,12.932815551757812,14200
2019-07-31,16.600000381469727,16.600000381469727,16.0,16.209999084472656,12.972831726074219,24600
2019-08-01,15.5,15.869999885559082,15.260000228881836,15.260000228881836,12.21254825592041,36500
2019-08-02,15.300000190734863,15.300000190734863,14.880000114440918,15.0,12.004470825195312,22100
2019-08-05,15.069999694824219,15.069999694824219,14.449999809265137,14.510000228881836,11.612324714660645,37900
2019-08-06,14.789999961853027,15.239999771118164,14.789999961853027,15.020000457763672,12.020477294921875,15400
2019-08-07,14.90999984741211,15.1899995803833,14.899999618530273,15.170000076293945,12.140522003173828,26400
2019-08-08,15.319999694824219,15.40999984741211,15.199999809265137,15.40999984741211,12.332592964172363,12300
2019-08-09,14.899999618530273,15.4399995803833,14.899999618530273,15.289999961853027,12.236557960510254,18900
2019-08-12,14.890000343322754,15.109999656677246,14.890000343322754,15.069999694824219,12.060491561889648,16500
2019-08-13,14.989999771118164,15.289999961853027,14.979999542236328,15.0600004196167,12.052489280700684,16500
2019-08-14,15.180000305175781,15.210000038146973,14.829999923706055,14.949999809265137,11.964455604553223,42900
2019-08-15,14.0,14.399999618530273,14.0,14.3100004196167,11.452265739440918,23500
2019-08-16,14.380000114440918,14.380000114440918,14.010000228881836,14.119999885559082,11.30020809173584,68300
2019-08-19,14.300000190734863,14.470000267028809,14.300000190734863,14.399999618530273,11.524292945861816,16900
2019-08-20,14.220000267028809,14.390000343322754,14.210000038146973,14.279999732971191,11.428256034851074,12700
2019-08-21,13.859999656677246,13.859999656677246,13.59000015258789,13.739999771118164,10.996095657348633,26000
2019-08-22,13.630000114440918,13.729999542236328,13.510000228881836,13.630000114440918,10.908061981201172,25800
2019-08-23,13.550000190734863,13.630000114440918,13.229999542236328,13.25,10.603949546813965,20400
2019-08-26,13.199999809265137,13.350000381469727,13.199999809265137,13.260000228881836,10.61195182800293,16800
2019-08-27,13.350000381469727,13.399999618530273,13.279999732971191,13.300000190734863,10.643964767456055,53900
2019-08-28,13.279999732971191,13.430000305175781,13.270000457763672,13.3100004196167,10.65196704864502,27600
2019-08-29,13.470000267028809,13.470000267028809,13.100000381469727,13.109999656677246,10.491908073425293,125000
2019-08-30,13.210000038146973,13.239999771118164,13.020000457763672,13.100000381469727,10.483905792236328,108100
2019-09-03,12.989999771118164,13.1899995803833,12.989999771118164,13.130000114440918,10.507914543151855,107900
2019-09-04,13.359999656677246,13.399999618530273,13.260000228881836,13.399999618530273,10.723992347717285,190100
2019-09-05,13.8100004196167,13.819999694824219,13.680000305175781,13.729999542236328,10.988092422485352,16700
2019-09-06,13.960000038146973,13.979999542236328,13.899999618530273,13.949999809265137,11.16415786743164,26600
2019-09-09,13.949999809265137,14.100000381469727,13.949999809265137,14.100000381469727,11.284202575683594,15600
2019-09-10,13.819999694824219,13.989999771118164,13.819999694824219,13.920000076293945,11.140149116516113,50600
2019-09-11,13.34000015258789,13.619999885559082,13.34000015258789,13.600000381469727,10.884054183959961,62400
2019-09-12,14.0600004196167,14.220000267028809,14.0600004196167,14.130000114440918,11.308212280273438,15800
2019-09-13,14.270000457763672,14.399999618530273,14.270000457763672,14.300000190734863,11.444262504577637,43200
2019-09-16,14.0600004196167,14.25,14.0600004196167,14.130000114440918,11.308212280273438,21700
2019-09-17,13.84000015258789,13.970000267028809,13.84000015258789,13.930000305175781,11.148152351379395,7900
2019-09-18,13.680000305175781,13.930000305175781,13.680000305175781,13.880000114440918,11.108136177062988,21900
2019-09-19,13.609999656677246,13.960000038146973,13.609999656677246,13.899999618530273,11.12414264678955,17500
2019-09-20,13.869999885559082,13.869999885559082,13.649999618530273,13.680000305175781,10.948078155517578,5800
2019-09-23,13.680000305175781,13.720000267028809,13.649999618530273,13.710000038146973,10.972086906433105,20000
2019-09-24,13.430000305175781,13.520000457763672,13.359999656677246,13.390000343322754,10.715991973876953,25400
2019-09-25,13.300000190734863,13.369999885559082,13.239999771118164,13.350000381469727,10.683979034423828,35400
2019-09-26,13.300000190734863,13.300000190734863,13.079999923706055,13.15999984741211,10.531920433044434,20000
2019-09-27,13.40999984741211,13.479999542236328,13.149999618530273,13.199999809265137,10.563933372497559,12600
2019-09-30,13.149999618530273,13.369999885559082,13.149999618530273,13.239999771118164,10.595945358276367,21300
2019-10-01,13.239999771118164,13.239999771118164,13.0600004196167,13.149999618530273,10.523919105529785,22000
2019-10-02,13.609999656677246,13.619999885559082,13.539999961853027,13.5600004196167,10.852043151855469,19500
2019-10-03,14.210000038146973,14.300000190734863,14.149999618530273,14.300000190734863,11.444262504577637,42300
2019-10-04,13.930000305175781,13.930000305175781,13.789999961853027,13.880000114440918,11.108136177062988,23500
2019-10-07,13.579999923706055,13.960000038146973,13.579999923706055,13.829999923706055,11.068121910095215,12500
2019-10-08,13.430000305175781,13.430000305175781,13.199999809265137,13.220000267028809,10.579939842224121,12300
2019-10-09,13.029999732971191,13.449999809265137,13.029999732971191,13.260000228881836,10.61195182800293,28500
2019-10-10,13.380000114440918,13.4399995803833,13.380000114440918,13.4399995803833,10.756007194519043,6200
2019-10-11,13.760000228881836,13.899999618530273,13.760000228881836,13.859999656677246,11.092131614685059,17900
2019-10-14,13.890000343322754,13.890000343322754,13.8100004196167,13.8100004196167,11.052116394042969,19900
2019-10-15,13.789999961853027,13.880000114440918,13.75,13.800000190734863,11.044113159179688,25300
2019-10-16,13.75,13.819999694824219,13.75,13.8100004196167,11.052116394042969,226400
2019-10-17,13.84000015258789,13.84000015258789,13.8100004196167,13.819999694824219,11.06011962890625,16000
2019-10-18,13.770000457763672,13.789999961853027,13.699999809265137,13.699999809265137,10.964083671569824,11200
2019-10-21,13.529999732971191,13.84000015258789,13.529999732971191,13.84000015258789,11.076125144958496,11700
2019-10-22,13.899999618530273,14.020000457763672,13.859999656677246,13.899999618530273,11.12414264678955,18600
2019-10-23,13.779999732971191,13.90999984741211,13.75,13.890000343322754,11.116140365600586,12100
2019-10-24,13.770000457763672,13.859999656677246,13.770000457763672,13.8100004196167,11.052116394042969,13700
2019-10-25,14.130000114440918,14.130000114440918,13.899999618530273,13.960000038146973,11.172159194946289,9700
2019-10-28,14.0,14.25,14.0,14.25,11.40424633026123,17900
2019-10-29,14.239999771118164,14.399999618530273,14.239999771118164,14.329999923706055,11.46827220916748,7200
2019-10-30,14.279999732971191,14.369999885559082,14.25,14.350000381469727,11.484277725219727,11700
2019-10-31,14.229999542236328,14.229999542236328,13.800000190734863,13.800000190734863,11.044113159179688,9200
2019-11-01,14.6899995803833,14.6899995803833,14.319999694824219,14.5,11.604321479797363,18300
2019-11-04,14.949999809265137,15.100000381469727,14.949999809265137,14.989999771118164,11.996467590332031,26500
2019-11-05,15.399999618530273,15.5,15.199999809265137,15.260000228881836,12.21254825592041,15800
2019-11-06,15.239999771118164,15.5,15.239999771118164,15.40999984741211,12.332592964172363,25400
2019-11-07,15.350000381469727,15.5,15.350000381469727,15.40999984741211,12.332592964172363,26800
2019-11-08,15.100000381469727,15.100000381469727,14.829999923706055,14.880000114440918,11.908434867858887,11700
2019-11-11,14.289999961853027,14.390000343322754,14.229999542236328,14.289999961853027,11.436258316040039,22200
2019-11-12,14.3100004196167,14.3100004196167,14.199999809265137,14.229999542236328,11.388240814208984,29800
2019-11-13,14.229999542236328,14.40999984741211,14.229999542236328,14.289999961853027,11.436258316040039,15900
2019-11-14,14.449999809265137,14.449999809265137,14.300000190734863,14.369999885559082,11.500283241271973,15400
2019-11-15,14.399999618530273,14.699999809265137,14.399999618530273,14.609999656677246,11.692354202270508,14500
2019-11-18,14.300000190734863,14.600000381469727,14.300000190734863,14.59000015258789,11.676349639892578,18200
2019-11-19,14.699999809265137,14.699999809265137,14.5600004196167,14.5600004196167,11.652339935302734,13500
2019-11-20,14.5,14.5,14.229999542236328,14.25,11.40424633026123,27200
2019-11-21,13.920000076293945,14.289999961853027,13.920000076293945,14.289999961853027,11.436258316040039,24500
2019-11-22,14.260000228881836,14.279999732971191,14.199999809265137,14.229999542236328,11.388240814208984,9000
2019-11-25,14.59000015258789,14.630000114440918,14.510000228881836,14.619999885559082,11.700356483459473,20600
2019-11-26,14.390000343322754,14.390000343322754,14.0,14.119999885559082,11.426037788391113,25600
2019-11-27,13.949999809265137,13.949999809265137,13.390000343322754,13.649999618530273,11.045706748962402,29100
2019-11-29,13.109999656677246,13.520000457763672,13.109999656677246,13.229999542236328,10.705839157104492,29100
2019-12-02,13.0,13.109999656677246,12.800000190734863,12.829999923706055,10.382155418395996,69300
2019-12-03,12.4399995803833,12.800000190734863,12.4399995803833,12.729999542236328,10.301233291625977,44200
2019-12-04,12.850000381469727,12.9399995803833,12.850000381469727,12.880000114440918,10.422615051269531,22800
2019-12-05,12.819999694824219,12.819999694824219,12.739999771118164,12.75,10.317419052124023,49000
2019-12-06,12.609999656677246,12.920000076293945,12.609999656677246,12.8100004196167,10.365972518920898,39100
2019-12-09,12.850000381469727,12.850000381469727,12.75,12.760000228881836,10.325511932373047,71200
2019-12-10,12.800000190734863,12.930000305175781,12.800000190734863,12.90999984741211,10.446891784667969,147400
2019-12-11,13.0,13.050000190734863,12.90999984741211,13.020000457763672,10.535905838012695,45400
2019-12-12,13.369999885559082,13.369999885559082,13.170000076293945,13.300000190734863,10.762484550476074,103600
2019-12-13,13.520000457763672,13.520000457763672,13.220000267028809,13.25,10.722023963928223,39500
2019-12-16,13.520000457763672,13.699999809265137,13.520000457763672,13.550000190734863,10.964787483215332,48500
2019-12-17,13.649999618530273,13.729999542236328,13.539999961853027,13.6899995803833,11.078075408935547,16600
2019-12-18,13.539999961853027,13.539999961853027,13.399999618530273,13.430000305175781,10.867681503295898,73000
2019-12-19,13.050000190734863,13.479999542236328,13.050000190734863,13.399999618530273,10.843405723571777,25800
2019-12-20,13.380000114440918,13.380000114440918,13.210000038146973,13.220000267028809,10.697746276855469,27500
2019-12-23,13.25,13.5,12.970000267028809,13.260000228881836,10.730116844177246,46000
2019-12-24,13.539999961853027,13.539999961853027,13.260000228881836,13.329999923706055,10.786761283874512,13500
2019-12-26,13.5600004196167,13.5600004196167,13.010000228881836,13.390000343322754,10.835312843322754,26400
2019-12-27,13.430000305175781,13.5,13.430000305175781,13.449999809265137,10.883866310119629,14200
2019-12-30,13.449999809265137,13.5,13.390000343322754,13.420000076293945,10.859589576721191,32700
2019-12-31,13.140000343322754,13.449999809265137,13.140000343322754,13.380000114440918,10.827220916748047,13900
2020-01-02,13.979999542236328,13.979999542236328,13.520000457763672,13.850000381469727,11.207549095153809,50300
2020-01-03,14.0,14.0,13.84000015258789,13.9399995803833,11.280377388000488,37000
2020-01-06,13.600000381469727,13.710000038146973,13.600000381469727,13.710000038146973,11.094260215759277,47000
2020-01-07,13.800000190734863,13.800000190734863,13.59000015258789,13.680000305175781,11.069982528686523,58800
2020-01-08,13.75,13.779999732971191,13.609999656677246,13.640000343322754,11.037615776062012,65400
2020-01-09,13.670000076293945,13.989999771118164,13.670000076293945,13.970000267028809,11.304655075073242,29100
2020-01-10,14.100000381469727,14.550000190734863,14.100000381469727,14.529999732971191,11.757811546325684,138900
2020-01-13,14.619999885559082,15.220000267028809,14.619999885559082,15.0,12.138139724731445,78800
2020-01-14,15.390000343322754,15.390000343322754,14.470000267028809,15.0,12.138139724731445,14000
2020-01-15,14.760000228881836,14.970000267028809,14.760000228881836,14.789999961853027,11.968205451965332,9400
2020-01-16,15.289999961853027,15.289999961853027,14.739999771118164,15.079999923706055,12.202877044677734,21300
2020-01-17,15.510000228881836,15.510000228881836,14.989999771118164,15.15999984741211,12.26761245727539,12100
2020-01-21,14.359999656677246,14.890000343322754,14.359999656677246,14.670000076293945,11.871100425720215,40300
2020-01-22,14.359999656677246,14.680000305175781,14.359999656677246,14.59000015258789,11.806364059448242,23800
2020-01-23,14.729999542236328,14.729999542236328,14.399999618530273,14.579999923706055,11.798271179199219,21000
2020-01-24,14.579999923706055,14.600000381469727,14.270000457763672,14.3100004196167,11.57978630065918,36400
2020-01-27,13.850000381469727,13.920000076293945,13.649999618530273,13.84000015258789,11.199457168579102,45100
2020-01-28,13.789999961853027,13.920000076293945,13.75,13.850000381469727,11.207549095153809,22100
2020-01-29,14.220000267028809,14.479999542236328,14.180000305175781,14.380000114440918,11.636430740356445,22500
2020-01-30,13.510000228881836,13.779999732971191,13.510000228881836,13.779999732971191,11.150904655456543,46900
2020-01-31,13.5,13.5,13.140000343322754,13.149999618530273,10.64110279083252,24400
2020-02-03,12.949999809265137,13.380000114440918,12.949999809265137,13.34000015258789,10.794852256774902,16000
2020-02-04,13.279999732971191,13.699999809265137,13.279999732971191,13.680000305175781,11.069982528686523,18000
2020-02-05,13.760000228881836,13.850000381469727,13.760000228881836,13.789999961853027,11.15899658203125,21800
2020-02-06,13.65999984741211,14.050000190734863,13.65999984741211,14.0,11.328929901123047,37000
2020-02-07,13.949999809265137,13.949999809265137,13.720000267028809,13.720000267028809,11.1023530960083,8500
2020-02-10,13.9399995803833,13.9399995803833,13.4399995803833,13.760000228881836,11.134721755981445,13900
2020-02-11,13.710000038146973,13.710000038146973,13.550000190734863,13.5600004196167,10.972879409790039,13700
2020-02-12,13.489999771118164,13.869999885559082,13.489999771118164,13.850000381469727,11.207549095153809,13800
2020-02-13,14.069999694824219,14.069999694824219,13.699999809265137,13.760000228881836,11.134721755981445,19100
2020-02-14,13.65999984741211,13.680000305175781,13.600000381469727,13.600000381469727,11.00524616241455,6800
2020-02-18,13.460000038146973,13.8100004196167,13.460000038146973,13.779999732971191,11.150904655456543,11700
2020-02-19,13.720000267028809,13.960000038146973,13.720000267028809,13.880000114440918,11.231825828552246,25300
2020-02-20,14.789999961853027,14.789999961853027,14.520000457763672,14.670000076293945,11.871100425720215,53100
2020-02-21,14.359999656677246,14.359999656677246,14.199999809265137,14.220000267028809,11.506957054138184,45300
2020-02-24,13.899999618530273,14.029999732971191,13.760000228881836,13.850000381469727,11.207549095153809,42300
2020-02-25,13.899999618530273,13.899999618530273,13.010000228881836,13.050000190734863,10.560182571411133,142600
2020-02-26,13.260000228881836,13.260000228881836,13.109999656677246,13.119999885559082,10.616827011108398,52600
2020-02-27,12.699999809265137,12.9399995803833,12.489999771118164,12.489999771118164,10.107025146484375,71700
2020-02-28,11.869999885559082,12.520000457763672,11.869999885559082,12.520000457763672,10.13129997253418,60100
2020-03-02,12.699999809265137,12.699999809265137,12.260000228881836,12.470000267028809,10.090841293334961,59400
2020-03-03,12.479999542236328,12.869999885559082,12.479999542236328,12.569999694824219,10.171760559082031,79500
2020-03-04,12.989999771118164,13.050000190734863,12.949999809265137,13.010000228881836,10.527813911437988,34200
2020-03-05,12.779999732971191,13.010000228881836,12.779999732971191,12.899999618530273,10.438799858093262,121800
2020-03-06,12.899999618530273,13.0,12.710000038146973,12.779999732971191,10.341694831848145,31000
2020-03-09,11.84000015258789,12.5600004196167,11.84000015258789,12.319999694824219,9.969459533691406,29200
2020-03-10,12.779999732971191,12.779999732971191,12.149999618530273,12.380000114440918,10.018013000488281,61900
2020-03-11,12.0,12.0,11.680000305175781,11.720000267028809,9.48393440246582,51800
2020-03-12,11.229999542236328,11.229999542236328,10.270000457763672,10.539999961853027,8.529067039489746,86200
2020-03-13,10.890000343322754,11.140000343322754,10.539999961853027,11.140000343322754,9.014592170715332,69800
2020-03-16,10.5,10.5,10.050000190734863,10.229999542236328,8.27821159362793,35900
2020-03-17,10.319999694824219,10.390000343322754,9.899999618530273,10.180000305175781,8.237751007080078,132600
2020-03-18,10.0,10.010000228881836,9.670000076293945,9.770000457763672,7.905974864959717,47800
2020-03-19,9.020000457763672,9.680000305175781,9.020000457763672,9.529999732971191,7.711764335632324,72700
2020-03-20,9.25,9.84000015258789,9.25,9.539999961853027,7.719856262207031,98300
2020-03-23,8.920000076293945,9.680000305175781,8.920000076293945,9.569999694824219,7.744133472442627,42400
2020-03-24,9.829999923706055,9.90999984741211,9.699999809265137,9.90999984741211,8.019264221191406,48400
2020-03-25,10.0,10.34000015258789,10.0,10.149999618530273,8.21347427368164,30800
2020-03-26,10.40999984741211,10.819999694824219,10.40999984741211,10.699999809265137,8.658539772033691,37500
2020-03-27,9.949999809265137,10.699999809265137,9.949999809265137,10.15999984741211,8.221567153930664,60800
2020-03-30,10.15999984741211,10.1899995803833,9.979999542236328,10.1899995803833,8.245843887329102,51000
2020-03-31,10.680000305175781,10.789999961853027,10.59000015258789,10.710000038146973,8.666631698608398,41100
2020-04-01,10.40999984741211,10.420000076293945,10.199999809265137,10.25,8.294397354125977,34800
2020-04-02,10.319999694824219,10.4399995803833,10.260000228881836,10.350000381469727,8.375317573547363,26700
2020-04-03,10.350000381469727,10.369999885559082,10.1899995803833,10.34000015258789,8.367225646972656,24700
2020-04-06,10.399999618530273,10.5600004196167,10.399999618530273,10.539999961853027,8.529067039489746,42000
2020-04-07,11.670000076293945,11.670000076293945,10.75,10.789999961853027,8.731367111206055,28400
2020-04-08,10.680000305175781,11.0,10.449999809265137,11.0,8.901302337646484,84500
2020-04-09,11.470000267028809,11.470000267028809,10.829999923706055,10.869999885559082,8.79610538482666,57700
